ID,Popularity
31396,33.0
31397,33.0
31398,57.0
31399,33.0
31400,33.0
31401,33.0
31402,33.0
31403,33.0
31404,33.0
31405,33.0
31406,0.0
31407,33.0
31408,33.0
31409,33.0
31410,33.0
31411,33.0
31412,33.0
31413,33.0
31414,24.0
31415,33.0
31416,33.0
31417,33.0
31418,33.0
31419,0.0
31420,33.0
31421,33.0
31422,0.0
31423,33.0
31424,0.0
31425,33.0
31426,33.0
31427,0.0
31428,33.0
31429,33.0
31430,33.0
31431,33.0
31432,0.0
31433,33.0
31434,33.0
31435,62.0
31436,33.0
31437,33.0
31438,33.0
31439,33.0
31440,0.0
31441,33.0
31442,33.0
31443,33.0
31444,33.0
31445,33.0
31446,0.0
31447,33.0
31448,0.0
31449,33.0
31450,33.0
31451,33.0
31452,33.0
31453,33.0
31454,33.0
31455,33.0
31456,33.0
31457,33.0
31458,33.0
31459,33.0
31460,76.0
31461,45.0
31462,33.0
31463,45.0
31464,33.0
31465,33.0
31466,81.0
31467,33.0
31468,33.0
31469,33.0
31470,33.0
31471,71.0
31472,33.0
31473,46.0
31474,33.0
31475,33.0
31476,33.0
31477,33.0
31478,33.0
31479,33.0
31480,33.0
31481,33.0
31482,33.0
31483,33.0
31484,49.0
31485,33.0
31486,33.0
31487,33.0
31488,67.0
31489,53.0
31490,45.0
31491,44.0
31492,33.0
31493,33.0
31494,33.0
31495,33.0
31496,0.0
31497,33.0
31498,33.0
31499,17.0
31500,33.0
31501,33.0
31502,33.0
31503,33.0
31504,33.0
31505,33.0
31506,33.0
31507,33.0
31508,33.0
31509,33.0
31510,33.0
31511,33.0
31512,33.0
31513,33.0
31514,46.0
31515,33.0
31516,33.0
31517,33.0
31518,22.0
31519,33.0
31520,33.0
31521,33.0
31522,42.0
31523,0.0
31524,33.0
31525,18.0
31526,33.0
31527,33.0
31528,27.0
31529,47.0
31530,33.0
31531,33.0
31532,24.0
31533,33.0
31534,33.0
31535,0.0
31536,33.0
31537,33.0
31538,33.0
31539,33.0
31540,33.0
31541,62.0
31542,33.0
31543,0.0
31544,33.0
31545,38.0
31546,6.0
31547,33.0
31548,80.0
31549,1.0
31550,33.0
31551,37.0
31552,33.0
31553,33.0
31554,33.0
31555,33.0
31556,33.0
31557,33.0
31558,33.0
31559,33.0
31560,33.0
31561,33.0
31562,33.0
31563,33.0
31564,33.0
31565,33.0
31566,33.0
31567,33.0
31568,33.0
31569,33.0
31570,33.0
31571,33.0
31572,33.0
31573,33.0
31574,33.0
31575,33.0
31576,33.0
31577,52.0
31578,33.0
31579,33.0
31580,33.0
31581,69.0
31582,33.0
31583,33.0
31584,33.0
31585,71.0
31586,33.0
31587,73.0
31588,33.0
31589,33.0
31590,33.0
31591,63.0
31592,33.0
31593,33.0
31594,33.0
31595,0.0
31596,33.0
31597,33.0
31598,55.0
31599,33.0
31600,33.0
31601,33.0
31602,33.0
31603,33.0
31604,33.0
31605,1.0
31606,33.0
31607,33.0
31608,0.0
31609,33.0
31610,33.0
31611,56.0
31612,33.0
31613,66.0
31614,33.0
31615,33.0
31616,33.0
31617,33.0
31618,0.0
31619,33.0
31620,33.0
31621,33.0
31622,33.0
31623,33.0
31624,33.0
31625,33.0
31626,56.0
31627,33.0
31628,33.0
31629,1.0
31630,33.0
31631,33.0
31632,33.0
31633,61.0
31634,66.0
31635,33.0
31636,39.0
31637,33.0
31638,33.0
31639,33.0
31640,33.0
31641,41.0
31642,33.0
31643,33.0
31644,33.0
31645,33.0
31646,33.0
31647,33.0
31648,33.0
31649,33.0
31650,43.0
31651,62.0
31652,33.0
31653,33.0
31654,33.0
31655,33.0
31656,33.0
31657,33.0
31658,33.0
31659,38.0
31660,33.0
31661,33.0
31662,33.0
31663,33.0
31664,33.0
31665,38.0
31666,33.0
31667,33.0
31668,0.0
31669,33.0
31670,33.0
31671,33.0
31672,0.0
31673,33.0
31674,0.0
31675,33.0
31676,33.0
31677,33.0
31678,33.0
31679,33.0
31680,33.0
31681,38.0
31682,33.0
31683,33.0
31684,33.0
31685,33.0
31686,33.0
31687,33.0
31688,33.0
31689,58.0
31690,33.0
31691,33.0
31692,0.0
31693,45.0
31694,33.0
31695,33.0
31696,44.0
31697,35.0
31698,33.0
31699,33.0
31700,33.0
31701,33.0
31702,33.0
31703,33.0
31704,33.0
31705,2.0
31706,65.0
31707,55.0
31708,33.0
31709,66.0
31710,33.0
31711,33.0
31712,33.0
31713,48.0
31714,33.0
31715,33.0
31716,33.0
31717,33.0
31718,33.0
31719,33.0
31720,33.0
31721,33.0
31722,33.0
31723,33.0
31724,46.0
31725,33.0
31726,33.0
31727,0.0
31728,0.0
31729,33.0
31730,33.0
31731,33.0
31732,33.0
31733,33.0
31734,33.0
31735,33.0
31736,33.0
31737,33.0
31738,33.0
31739,33.0
31740,33.0
31741,33.0
31742,33.0
31743,33.0
31744,33.0
31745,33.0
31746,33.0
31747,0.0
31748,33.0
31749,33.0
31750,33.0
31751,33.0
31752,33.0
31753,33.0
31754,33.0
31755,33.0
31756,33.0
31757,33.0
31758,0.0
31759,33.0
31760,33.0
31761,2.0
31762,33.0
31763,33.0
31764,33.0
31765,33.0
31766,33.0
31767,33.0
31768,6.0
31769,33.0
31770,55.0
31771,33.0
31772,33.0
31773,33.0
31774,33.0
31775,33.0
31776,33.0
31777,33.0
31778,33.0
31779,33.0
31780,33.0
31781,33.0
31782,33.0
31783,33.0
31784,76.0
31785,33.0
31786,33.0
31787,33.0
31788,33.0
31789,0.0
31790,33.0
31791,33.0
31792,50.0
31793,33.0
31794,33.0
31795,33.0
31796,33.0
31797,33.0
31798,33.0
31799,33.0
31800,3.142857142857143
31801,33.0
31802,33.0
31803,33.0
31804,33.0
31805,33.0
31806,33.0
31807,33.0
31808,33.0
31809,0.0
31810,60.0
31811,45.0
31812,33.0
31813,33.0
31814,71.0
31815,33.0
31816,33.0
31817,33.0
31818,0.0
31819,54.0
31820,45.0
31821,33.0
31822,33.0
31823,33.0
31824,40.0
31825,42.0
31826,33.0
31827,33.0
31828,33.0
31829,33.0
31830,33.0
31831,33.0
31832,33.0
31833,33.0
31834,33.0
31835,46.0
31836,49.0
31837,33.0
31838,1.0
31839,33.0
31840,33.0
31841,33.0
31842,33.0
31843,33.0
31844,33.0
31845,33.0
31846,33.0
31847,33.0
31848,33.0
31849,33.0
31850,33.0
31851,0.0
31852,33.0
31853,71.0
31854,35.0
31855,33.0
31856,33.0
31857,33.0
31858,33.0
31859,54.0
31860,33.0
31861,33.0
31862,0.0
31863,33.0
31864,33.0
31865,33.0
31866,33.0
31867,33.0
31868,33.0
31869,33.0
31870,33.0
31871,73.0
31872,33.0
31873,33.0
31874,0.0
31875,33.0
31876,33.0
31877,33.0
31878,33.0
31879,33.0
31880,33.0
31881,33.0
31882,44.0
31883,33.0
31884,33.0
31885,33.0
31886,1.0
31887,33.0
31888,33.0
31889,33.0
31890,66.0
31891,33.0
31892,33.0
31893,33.0
31894,33.0
31895,0.0
31896,33.0
31897,33.0
31898,33.0
31899,33.0
31900,33.0
31901,48.0
31902,33.0
31903,33.0
31904,33.0
31905,33.0
31906,33.0
31907,33.0
31908,33.0
31909,33.0
31910,33.0
31911,41.0
31912,33.0
31913,0.0
31914,33.0
31915,73.0
31916,33.0
31917,76.0
31918,33.0
31919,33.0
31920,33.0
31921,33.0
31922,33.0
31923,33.0
31924,33.0
31925,33.0
31926,33.0
31927,33.0
31928,0.0
31929,46.0
31930,33.0
31931,33.0
31932,0.0
31933,33.0
31934,0.0
31935,33.0
31936,33.0
31937,33.0
31938,33.0
31939,33.0
31940,33.0
31941,33.0
31942,33.0
31943,55.0
31944,62.0
31945,33.0
31946,33.0
31947,33.0
31948,33.0
31949,33.0
31950,33.0
31951,33.0
31952,80.0
31953,70.0
31954,33.0
31955,0.0
31956,33.0
31957,0.0
31958,33.0
31959,33.0
31960,33.0
31961,33.0
31962,33.0
31963,33.0
31964,33.0
31965,66.0
31966,27.0
31967,33.0
31968,33.0
31969,33.0
31970,33.0
31971,43.0
31972,33.0
31973,33.0
31974,33.0
31975,33.0
31976,33.0
31977,33.0
31978,33.0
31979,33.0
31980,33.0
31981,33.0
31982,33.0
31983,26.0
31984,33.0
31985,33.0
31986,57.0
31987,55.0
31988,33.0
31989,33.0
31990,43.0
31991,71.0
31992,0.0
31993,41.0
31994,33.0
31995,33.0
31996,33.0
31997,33.0
31998,33.0
31999,33.0
32000,33.0
32001,46.0
32002,33.0
32003,33.0
32004,33.0
32005,33.0
32006,33.0
32007,33.0
32008,33.0
32009,33.0
32010,33.0
32011,33.0
32012,33.0
32013,33.0
32014,33.0
32015,33.0
32016,33.0
32017,76.0
32018,33.0
32019,80.0
32020,33.0
32021,33.0
32022,33.0
32023,35.0
32024,33.0
32025,33.0
32026,81.0
32027,33.0
32028,63.0
32029,33.0
32030,33.0
32031,33.0
32032,33.0
32033,33.0
32034,3.0
32035,69.0
32036,33.0
32037,33.0
32038,33.0
32039,33.0
32040,33.0
32041,33.0
32042,33.0
32043,33.0
32044,33.0
32045,33.0
32046,33.0
32047,0.0
32048,33.0
32049,33.0
32050,0.0
32051,33.0
32052,33.0
32053,42.0
32054,33.0
32055,33.0
32056,33.0
32057,33.0
32058,33.0
32059,48.0
32060,33.0
32061,33.0
32062,0.0
32063,33.0
32064,0.0
32065,33.0
32066,33.0
32067,33.0
32068,33.0
32069,42.0
32070,33.0
32071,33.0
32072,33.0
32073,2.0
32074,73.0
32075,63.0
32076,33.0
32077,33.0
32078,33.0
32079,54.0
32081,33.0
32082,33.0
32083,33.0
32084,33.0
32085,33.0
32086,33.0
32087,33.0
32088,33.0
32089,33.0
32090,46.0
32091,33.0
32092,33.0
32093,33.0
32094,33.0
32095,33.0
32096,33.0
32097,33.0
32098,4.0
32099,33.0
32100,33.0
32101,33.0
32102,33.0
32103,33.0
32104,42.0
32105,33.0
32106,33.0
32107,33.0
32108,33.0
32109,35.0
32110,33.0
32111,81.0
32112,33.0
32113,33.0
32114,33.0
32115,33.0
32116,33.0
32117,0.0
32118,33.0
32119,33.0
32120,33.0
32121,0.0
32122,33.0
32123,33.0
32124,50.0
32125,33.0
32126,33.0
32127,33.0
32128,33.0
32129,33.0
32130,33.0
32131,33.0
32132,33.0
32133,33.0
32134,33.0
32135,40.0
32136,33.0
32137,33.0
32138,33.0
32139,33.0
32140,33.0
32141,33.0
32142,33.0
32143,33.0
32144,0.0
32145,33.0
32146,33.0
32147,33.0
32148,33.0
32149,33.0
32150,33.0
32151,33.0
32152,33.0
32153,33.0
32154,33.0
32155,1.0
32156,33.0
32157,33.0
32158,33.0
32159,33.0
32160,33.0
32161,33.0
32162,1.0
32163,33.0
32164,33.0
32165,33.0
32166,33.0
32167,33.0
32168,33.0
32169,33.0
32170,34.0
32171,33.0
32172,33.0
32173,33.0
32174,33.0
32175,73.0
32176,33.0
32177,48.0
32178,33.0
32179,33.0
32180,33.0
32181,33.0
32182,50.0
32183,33.0
32184,33.0
32185,33.0
32186,33.0
32187,33.0
32188,0.0
32189,33.0
32190,36.0
32191,33.0
32192,33.0
32193,33.0
32194,33.0
32195,33.0
32196,0.0
32197,33.0
32198,33.0
32199,39.0
32200,33.0
32201,33.0
32202,0.0
32203,33.0
32204,33.0
32205,33.0
32206,48.0
32207,33.0
32208,55.0
32209,33.0
32210,33.0
32211,33.0
32212,33.0
32213,1.0
32214,45.0
32215,33.0
32216,33.0
32217,33.0
32218,33.0
32219,47.0
32220,33.0
32221,33.0
32222,33.0
32223,33.0
32224,0.0
32225,33.0
32226,33.0
32227,58.0
32228,33.0
32229,33.0
32230,33.0
32231,33.0
32232,76.0
32233,33.0
32234,49.0
32235,33.0
32236,33.0
32237,33.0
32238,33.0
32239,33.0
32240,33.0
32241,33.0
32242,33.0
32243,33.0
32244,33.0
32245,33.0
32246,33.0
32247,33.0
32248,33.0
32249,33.0
32250,33.0
32251,26.0
32252,33.0
32253,0.0
32254,33.0
32255,33.0
32256,33.0
32257,33.0
32258,33.0
32259,33.0
32260,42.0
32261,33.0
32262,48.0
32263,33.0
32264,33.0
32265,0.0
32266,33.0
32267,33.0
32268,33.0
32269,33.0
32270,33.0
32271,33.0
32272,33.0
32273,33.0
32274,33.0
32275,33.0
32276,33.0
32277,66.33333333333333
32278,55.0
32279,33.0
32280,33.0
32281,33.0
32282,76.0
32283,1.0
32284,33.0
32285,33.0
32286,33.0
32287,33.0
32288,33.0
32289,33.0
32290,33.0
32291,63.0
32292,33.0
32293,80.6
32294,33.0
32295,70.0
32296,33.0
32297,33.0
32298,33.0
32299,33.0
32300,33.0
32301,33.0
32302,33.0
32303,33.0
32304,33.0
32305,26.0
32306,65.0
32307,33.0
32308,33.0
32309,33.0
32310,33.0
32311,14.0
32312,33.0
32313,33.0
32314,33.0
32315,33.0
32316,33.0
32317,33.0
32318,33.0
32319,33.0
32320,33.0
32321,0.0
32322,33.0
32323,33.0
32324,33.0
32325,33.0
32326,33.0
32327,33.0
32328,33.0
32329,33.0
32330,0.0
32331,33.0
32332,0.0
32333,0.0
32334,33.0
32335,33.0
32336,33.0
32338,33.0
32339,33.0
32340,33.0
32341,33.0
32342,33.0
32343,33.0
32344,0.0
32345,33.0
32346,33.0
32347,33.0
32348,33.0
32349,51.0
32350,33.0
32351,33.0
32352,33.0
32353,69.0
32354,68.0
32355,33.0
32356,33.0
32357,33.0
32358,33.0
32359,33.0
32360,33.0
32361,33.0
32362,33.0
32363,33.0
32364,33.0
32365,33.0
32366,33.0
32367,0.0
32368,33.0
32369,33.0
32370,33.0
32371,33.0
32372,33.0
32373,33.0
32374,0.0
32375,33.0
32376,35.0
32377,33.0
32378,33.0
32379,33.0
32380,33.0
32381,33.0
32382,81.0
32383,33.0
32384,33.0
32385,33.0
32386,36.0
32387,33.0
32388,1.0
32389,33.0
32390,32.0
32391,33.0
32392,33.0
32393,33.0
32394,33.0
32395,50.0
32396,33.0
32397,33.0
32398,33.0
32399,33.0
32400,33.0
32401,0.0
32402,0.0
32403,33.0
32404,0.0
32405,33.0
32406,33.0
32407,27.0
32408,33.0
32409,62.0
32410,33.0
32411,33.0
32412,33.0
32413,33.0
32414,33.0
32415,0.0
32416,0.0
32417,33.0
32418,33.0
32419,33.0
32420,33.0
32421,33.0
32422,33.0
32423,33.0
32424,33.0
32425,33.0
32426,52.0
32427,67.0
32428,50.0
32429,33.0
32430,33.0
32431,33.0
32432,33.0
32433,0.0
32434,33.0
32435,33.0
32436,33.0
32437,33.0
32438,33.0
32439,33.0
32440,33.0
32441,66.0
32442,33.0
32443,33.0
32444,33.0
32445,33.0
32446,33.0
32447,33.0
32448,33.0
32449,33.0
32450,33.0
32451,33.0
32452,33.0
32453,33.0
32454,33.0
32455,33.0
32456,33.0
32457,33.0
32458,33.0
32459,33.0
32460,32.0
32461,33.0
32462,33.0
32463,73.0
32464,33.0
32465,33.0
32466,1.0
32467,33.0
32468,63.0
32469,33.0
32470,33.0
32471,33.0
32472,81.0
32473,33.0
32474,33.0
32475,33.0
32476,47.0
32477,33.0
32478,33.0
32479,33.0
32480,73.0
32481,33.0
32482,0.0
32483,33.0
32484,33.0
32485,33.0
32486,33.0
32487,46.0
32488,63.0
32489,33.0
32490,33.0
32491,33.0
32492,33.0
32493,33.0
32494,33.0
32495,33.0
32496,0.0
32497,33.0
32498,33.0
32499,33.0
32500,33.0
32501,33.0
32502,33.0
32503,33.0
32504,80.0
32505,33.0
32506,33.0
32507,33.0
32508,33.0
32509,33.0
32510,33.0
32511,33.0
32512,33.0
32513,0.0
32514,33.0
32515,33.0
32516,23.0
32517,33.0
32518,39.0
32519,33.0
32520,62.0
32521,33.0
32522,57.0
32523,33.0
32524,30.0
32525,33.0
32526,58.0
32527,33.0
32528,33.0
32529,33.0
32530,33.0
32531,46.0
32532,43.0
32533,33.0
32534,33.0
32535,59.0
32536,33.0
32537,33.0
32538,33.0
32539,33.0
32540,33.0
32541,33.0
32542,33.0
32543,33.0
32544,33.0
32545,33.0
32546,33.0
32547,33.0
32548,0.0
32549,33.0
32550,33.0
32551,48.0
32552,33.0
32553,33.0
32554,33.0
32555,33.0
32556,0.0
32557,33.0
32558,33.0
32559,33.0
32560,33.0
32561,33.0
32562,33.0
32563,33.0
32564,33.0
32565,76.0
32566,33.0
32567,73.0
32568,33.0
32569,33.0
32570,33.0
32571,33.0
32572,33.0
32573,45.0
32574,33.0
32575,0.0
32576,68.0
32577,33.0
32578,70.0
32579,80.0
32580,33.0
32581,33.0
32582,27.0
32583,27.0
32584,0.0
32585,69.0
32586,44.0
32587,33.0
32588,0.0
32589,33.0
32590,33.0
32591,53.0
32592,33.0
32593,33.0
32594,33.0
32595,33.0
32596,33.0
32597,33.0
32598,28.0
32599,33.0
32600,33.0
32601,33.0
32602,33.0
32603,33.0
32604,39.0
32605,33.0
32606,33.0
32607,33.0
32608,81.0
32609,33.0
32610,33.0
32611,33.0
32612,33.0
32613,73.0
32614,33.0
32615,33.0
32616,33.0
32617,33.0
32618,33.0
32619,33.0
32620,33.0
32621,33.0
32622,33.0
32623,33.0
32624,33.0
32625,33.0
32626,26.0
32627,33.0
32628,0.0
32629,33.0
32630,33.0
32631,33.0
32632,33.0
32633,33.0
32634,33.0
32635,33.0
32636,33.0
32637,33.0
32638,33.0
32639,33.0
32640,0.0
32641,38.0
32642,68.0
32643,33.0
32644,33.0
32645,55.0
32646,33.0
32647,33.0
32648,33.0
32649,0.0
32650,48.0
32651,33.0
32652,33.0
32653,33.0
32654,13.0
32655,33.0
32656,33.0
32658,33.0
32659,33.0
32660,59.0
32661,0.0
32662,33.0
32663,49.0
32664,33.0
32665,33.0
32666,33.0
32667,33.0
32668,0.0
32669,33.0
32670,0.0
32671,38.0
32672,0.0
32673,33.0
32674,33.0
32675,33.0
32676,33.0
32677,33.0
32678,33.0
32679,33.0
32680,33.0
32681,33.0
32682,0.0
32683,33.0
32684,61.0
32685,33.0
32686,33.0
32687,33.0
32688,33.0
32689,33.0
32690,33.0
32691,0.0
32692,33.0
32693,33.0
32694,33.0
32695,69.0
32696,33.0
32697,33.0
32698,33.0
32699,33.0
32700,56.0
32701,44.0
32702,67.0
32703,25.0
32704,33.0
32705,39.0
32706,33.0
32707,76.0
32708,33.0
32709,33.0
32710,33.0
32711,33.0
32712,0.0
32713,33.0
32714,33.0
32715,33.0
32716,33.0
32717,33.0
32718,41.0
32719,33.0
32720,33.0
32721,33.0
32722,33.0
32723,33.0
32724,33.0
32725,33.0
32726,33.0
32727,0.0
32728,33.0
32729,33.0
32730,33.0
32731,63.0
32732,33.0
32733,33.0
32734,33.0
32735,33.0
32736,33.0
32737,33.0
32738,33.0
32739,33.0
32740,33.0
32741,33.0
32742,33.0
32743,33.0
32744,58.0
32745,33.0
32746,47.0
32747,33.0
32748,33.0
32749,1.0
32750,33.0
32751,33.0
32752,33.0
32753,33.0
32754,33.0
32755,33.0
32756,80.0
32757,40.0
32758,33.0
32759,33.0
32760,42.0
32761,33.0
32762,33.0
32763,33.0
32764,33.0
32765,33.0
32766,44.0
32767,33.0
32768,33.0
32769,33.0
32770,0.0
32771,33.0
32772,33.0
32773,33.0
32774,33.0
32775,38.0
32776,33.0
32777,33.0
32778,33.0
32779,39.0
32780,65.0
32781,40.0
32782,33.0
32783,43.0
32784,33.0
32785,33.0
32786,40.0
32787,0.0
32788,33.0
32789,33.0
32790,0.0
32791,33.0
32792,33.0
32793,33.0
32794,54.0
32795,33.0
32796,33.0
32797,47.0
32798,33.0
32799,33.0
32800,33.0
32801,0.0
32802,33.0
32803,33.0
32804,33.0
32805,33.0
32806,33.0
32807,33.0
32808,33.0
32809,33.0
32810,33.0
32811,33.0
32812,33.0
32813,0.0
32814,59.0
32815,33.0
32816,33.0
32817,33.0
32818,33.0
32819,0.0
32820,33.0
32821,33.0
32822,33.0
32823,33.0
32824,33.0
32825,42.0
32826,33.0
32827,33.0
32828,55.0
32829,33.0
32830,33.0
32831,33.0
32832,33.0
32833,0.0
32834,63.0
32835,33.0
32836,0.0
32837,59.0
32838,33.0
32839,33.0
32840,33.0
32841,33.0
32842,33.0
32843,46.0
32844,33.0
32845,33.0
32846,33.0
32847,33.0
32848,33.0
32849,33.0
32850,33.0
32851,33.0
32852,0.0
32853,12.0
32854,71.0
32855,33.0
32856,33.0
32857,33.0
32858,33.0
32859,33.0
32860,33.0
32861,33.0
32862,33.0
32863,33.0
32864,33.0
32865,33.0
32866,63.0
32867,33.0
32868,54.0
32869,33.0
32870,33.0
32871,1.0
32872,33.0
32873,33.0
32874,76.0
32875,33.0
32876,33.0
32877,33.0
32878,0.0
32879,33.0
32880,33.0
32881,33.0
32882,33.0
32883,33.0
32884,33.0
32885,33.0
32886,33.0
32887,33.0
32888,56.0
32889,33.0
32890,33.0
32891,33.0
32892,58.0
32893,52.0
32894,33.0
32895,33.0
32896,73.0
32897,33.0
32898,33.0
32899,33.0
32900,33.0
32901,33.0
32902,33.0
32903,45.0
32904,33.0
32905,33.0
32906,33.0
32907,33.0
32908,33.0
32909,33.0
32910,33.0
32911,33.0
32912,33.0
32913,33.0
32914,33.0
32915,33.0
32916,37.0
32917,43.0
32918,33.0
32919,33.0
32920,33.0
32921,33.0
32922,33.0
32923,33.0
32924,33.0
32925,33.0
32926,33.0
32927,52.0
32928,29.0
32929,52.0
32930,80.0
32931,33.0
32932,33.0
32933,46.0
32934,33.0
32935,33.0
32936,33.0
32937,2.0
32938,56.0
32939,33.0
32940,33.0
32941,33.0
32942,0.0
32943,33.0
32944,33.0
32945,33.0
32946,33.0
32947,33.0
32948,33.0
32949,33.0
32950,33.0
32951,33.0
32952,33.0
32954,33.0
32955,33.0
32956,33.0
32957,33.0
32958,33.0
32959,45.0
32960,33.0
32961,0.0
32962,33.0
32963,33.0
32964,33.0
32965,33.0
32966,58.0
32967,0.0
32968,1.0
32969,33.0
32970,43.0
32971,33.0
32972,33.0
32973,33.0
32974,33.0
32975,66.0
32976,0.0
32977,33.0
32978,2.0
32979,33.0
32980,33.0
32981,50.0
32982,33.0
32983,42.0
32984,33.0
32985,33.0
32986,33.0
32987,33.0
32988,33.0
32989,58.0
32990,33.0
32991,33.0
32992,33.0
32993,33.0
32994,33.0
32995,80.33333333333333
32996,33.0
32997,33.0
32998,33.0
32999,33.0
33000,67.0
33001,33.0
33002,33.0
33003,33.0
33004,33.0
33005,33.0
33006,33.0
33007,33.0
33008,33.0
33009,33.0
33010,33.0
33011,33.0
33012,33.0
33013,33.0
33014,33.0
33015,33.0
33016,33.0
33017,33.0
33018,33.0
33019,33.0
33020,0.0
33021,0.0
33022,33.0
33023,51.0
33024,33.0
33025,33.0
33026,33.0
33027,33.0
33028,33.0
33029,33.0
33030,33.0
33031,33.0
33032,33.0
33033,0.0
33034,33.0
33035,33.0
33036,33.0
33037,33.0
33038,33.0
33039,33.0
33040,33.0
33041,33.0
33042,33.0
33043,33.0
33044,33.0
33045,33.0
33046,33.0
33047,33.0
33048,33.0
33049,33.0
33050,33.0
33051,33.0
33052,33.0
33053,33.0
33054,33.0
33055,33.0
33056,33.0
33057,33.0
33058,33.0
33059,33.0
33060,1.0
33061,33.0
33062,33.0
33063,33.0
33064,2.0
33065,33.0
33066,33.0
33067,33.0
33068,33.0
33069,33.0
33070,81.0
33071,33.0
33072,71.0
33073,33.0
33074,0.0
33075,33.0
33076,33.0
33077,33.0
33078,33.0
33079,33.0
33080,33.0
33081,33.0
33082,33.0
33083,0.0
33084,38.0
33085,41.0
33086,33.0
33087,33.0
33088,43.0
33089,33.0
33090,33.0
33091,30.0
33092,33.0
33093,33.0
33094,33.0
33095,33.0
33096,33.0
33097,33.0
33098,33.0
33099,33.0
33100,33.0
33101,33.0
33102,33.0
33103,33.0
33104,33.0
33105,33.0
33106,33.0
33107,33.0
33108,33.0
33109,33.0
33110,33.0
33111,76.0
33112,33.0
33113,33.0
33114,33.0
33115,33.0
33116,4.0
33117,1.0
33118,33.0
33119,33.0
33120,33.0
33121,0.0
33122,33.0
33123,1.0
33124,33.0
33125,33.0
33126,33.0
33127,33.0
33128,33.0
33129,42.0
33130,33.0
33131,33.0
33132,33.0
33133,33.0
33134,33.0
33135,0.0
33136,33.0
33137,33.0
33138,33.0
33139,33.0
33140,0.0
33141,33.0
33142,33.0
33143,33.0
33144,33.0
33145,33.0
33146,33.0
33147,33.0
33148,0.0
33149,58.0
33150,32.0
33151,0.0
33152,60.0
33153,33.0
33154,76.0
33155,33.0
33156,33.0
33157,33.0
33158,33.0
33159,33.0
33160,33.0
33161,33.0
33162,33.0
33163,33.0
33164,48.0
33165,33.0
33166,33.0
33167,33.0
33168,33.0
33169,33.0
33170,0.0
33171,33.0
33172,74.0
33173,33.0
33174,33.0
33175,56.0
33176,33.0
33177,33.0
33178,33.0
33179,33.0
33180,0.0
33181,0.0
33182,33.0
33183,33.0
33184,0.0
33185,33.0
33186,33.0
33187,55.0
33188,44.0
33189,33.0
33190,33.0
33191,33.0
33192,44.0
33193,33.0
33194,33.0
33195,33.0
33196,33.0
33197,33.0
33198,33.0
33199,33.0
33200,33.0
33201,33.0
33202,33.0
33203,33.0
33204,33.0
33205,33.0
33206,33.0
33207,33.0
33208,33.0
33209,33.0
33210,33.0
33211,33.0
33212,33.0
33213,33.0
33214,80.0
33215,33.0
33216,33.0
33217,33.0
33218,33.0
33219,33.0
33220,33.0
33221,33.0
33222,33.0
33223,33.0
33224,67.0
33225,73.0
33226,33.0
33227,33.0
33228,33.0
33229,33.0
33230,33.0
33231,33.0
33232,46.0
33233,33.0
33234,0.0
33235,33.0
33236,43.0
33237,33.0
33238,33.0
33239,30.0
33240,33.0
33241,33.0
33242,33.0
33243,61.0
33244,33.0
33245,33.0
33246,1.0
33247,33.0
33248,33.0
33249,33.0
33250,33.0
33251,33.0
33252,33.0
33253,33.0
33254,33.0
33255,33.0
33256,33.0
33257,33.0
33258,33.0
33259,33.0
33260,33.0
33261,33.0
33262,50.0
33263,33.0
33264,33.0
33265,33.0
33266,33.0
33267,33.0
33268,33.0
33269,33.0
33270,33.0
33271,33.0
33272,33.0
33273,33.0
33274,33.0
33275,33.0
33276,33.0
33277,33.0
33278,33.0
33279,33.0
33280,33.0
33281,0.0
33282,33.0
33283,33.0
33284,39.0
33285,33.0
33286,33.0
33287,33.0
33288,33.0
33289,33.0
33290,33.0
33291,72.2
33292,33.0
33293,33.0
33294,29.0
33295,33.0
33296,33.0
33297,33.0
33298,33.0
33299,33.0
33300,33.0
33301,2.0
33302,33.0
33303,71.0
33304,33.0
33305,44.0
33306,24.0
33307,39.0
33308,33.0
33309,33.0
33310,33.0
33311,33.0
33312,33.0
33313,33.0
33314,33.0
33315,33.0
33316,33.0
33317,33.0
33318,40.0
33319,33.0
33320,56.0
33321,33.0
33322,33.0
33323,33.0
33324,33.0
33325,33.0
33326,33.0
33327,33.0
33328,33.0
33329,33.0
33330,0.0
33331,33.0
33332,33.0
33333,33.0
33334,53.0
33335,33.0
33336,33.0
33337,33.0
33338,33.0
33339,33.0
33340,33.0
33341,33.0
33342,59.0
33343,33.0
33344,33.0
33345,33.0
33346,33.0
33347,33.0
33348,60.0
33349,33.0
33350,33.0
33351,33.0
33352,33.0
33353,33.0
33354,33.0
33355,33.0
33356,33.0
33357,33.0
33358,33.0
33359,33.0
33360,33.0
33361,33.0
33362,33.0
33363,33.0
33364,33.0
33365,33.0
33366,33.0
33367,33.0
33368,33.0
33369,33.0
33370,33.0
33371,33.0
33372,33.0
33373,33.0
33374,33.0
33375,33.0
33376,33.0
33377,33.0
33378,33.0
33379,33.0
33380,33.0
33381,33.0
33382,33.0
33383,33.0
33384,33.0
33385,33.0
33386,24.0
33387,33.0
33388,33.0
33389,33.0
33390,33.0
33391,33.0
33392,33.0
33393,33.0
33394,33.0
33395,33.0
33396,0.0
